pay_period,employee_id,employee_name,department,job_title,monthly_base_salary_eur,overtime_and_allowances_eur,variable_bonus_eur,employer_social_charges_eur,benefits_cost_eur,total_employer_cost_eur,classification,synthetic_record
2026-02,E003,Elena Rossi,Finance,Management Accountant,5833.33,0,0,770.0,383.33,6986.66,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E003,Elena Rossi,Finance,Management Accountant,5833.33,0,0,770.0,383.33,6986.66,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E003,Elena Rossi,Finance,Management Accountant,5833.33,0,0,770.0,383.33,6986.66,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E003,Elena Rossi,Finance,Management Accountant,5833.33,0,0,770.0,383.33,6986.66,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E003,Elena Rossi,Finance,Management Accountant,5833.33,0,0,770.0,383.33,6986.66,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E003,Elena Rossi,Finance,Management Accountant,5833.33,0,0,770.0,383.33,6986.66,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E003,Elena Rossi,Finance,Management Accountant,5833.33,0,0,770.0,383.33,6986.66,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E003,Elena Rossi,Finance,Management Accountant,5833.33,0,0,770.0,383.33,6986.66,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E003,Elena Rossi,Finance,Management Accountant,5833.33,0,0,770.0,383.33,6986.66,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E003,Elena Rossi,Finance,Management Accountant,5833.33,0,0,770.0,383.33,6986.66,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E003,Elena Rossi,Finance,Management Accountant,5833.33,0,4580.31,1374.6,383.33,12171.57,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,5500.0,0,0,726.0,383.33,6609.33,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,5500.0,0,3241.66,1153.9,383.33,10278.89,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E005,Nadia Benali,Finance,Financial Analyst,5166.67,0,0,682.0,383.33,6232.0,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E005,Nadia Benali,Finance,Financial Analyst,5166.67,0,0,682.0,383.33,6232.0,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E005,Nadia Benali,Finance,Financial Analyst,5166.67,0,0,682.0,383.33,6232.0,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E005,Nadia Benali,Finance,Financial Analyst,5166.67,0,0,682.0,383.33,6232.0,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E005,Nadia Benali,Finance,Financial Analyst,5166.67,0,0,682.0,383.33,6232.0,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E005,Nadia Benali,Finance,Financial Analyst,5166.67,0,0,682.0,383.33,6232.0,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E005,Nadia Benali,Finance,Financial Analyst,5166.67,0,0,682.0,383.33,6232.0,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E005,Nadia Benali,Finance,Financial Analyst,5166.67,0,0,682.0,383.33,6232.0,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E005,Nadia Benali,Finance,Financial Analyst,5166.67,0,0,682.0,383.33,6232.0,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E005,Nadia Benali,Finance,Financial Analyst,5166.67,0,0,682.0,383.33,6232.0,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E005,Nadia Benali,Finance,Financial Analyst,5166.67,0,0,682.0,383.33,6232.0,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E005,Nadia Benali,Finance,Financial Analyst,5166.67,0,3425.14,1134.12,383.33,10109.26,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E006,Jean Schmit,Executive,Chief Executive Officer,15000.0,0,0,1980.0,1233.33,18213.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E006,Jean Schmit,Executive,Chief Executive Officer,15000.0,0,0,1980.0,1233.33,18213.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E006,Jean Schmit,Executive,Chief Executive Officer,15000.0,0,0,1980.0,1233.33,18213.33,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E006,Jean Schmit,Executive,Chief Executive Officer,15000.0,0,0,1980.0,1233.33,18213.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E006,Jean Schmit,Executive,Chief Executive Officer,15000.0,0,0,1980.0,1233.33,18213.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E006,Jean Schmit,Executive,Chief Executive Officer,15000.0,0,0,1980.0,1233.33,18213.33,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E006,Jean Schmit,Executive,Chief Executive Officer,15000.0,0,0,1980.0,1233.33,18213.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E006,Jean Schmit,Executive,Chief Executive Officer,15000.0,0,0,1980.0,1233.33,18213.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E006,Jean Schmit,Executive,Chief Executive Officer,15000.0,0,0,1980.0,1233.33,18213.33,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E006,Jean Schmit,Executive,Chief Executive Officer,15000.0,0,0,1980.0,1233.33,18213.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E006,Jean Schmit,Executive,Chief Executive Officer,15000.0,0,0,1980.0,1233.33,18213.33,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E006,Jean Schmit,Executive,Chief Executive Officer,15000.0,0,39417.36,7183.09,1233.33,62833.78,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E007,Claire Muller,Executive,Chief Financial Officer,12916.67,0,0,1705.0,1233.33,15855.0,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E007,Claire Muller,Executive,Chief Financial Officer,12916.67,0,0,1705.0,1233.33,15855.0,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E007,Claire Muller,Executive,Chief Financial Officer,12916.67,0,0,1705.0,1233.33,15855.0,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E007,Claire Muller,Executive,Chief Financial Officer,12916.67,0,0,1705.0,1233.33,15855.0,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E007,Claire Muller,Executive,Chief Financial Officer,12916.67,0,0,1705.0,1233.33,15855.0,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E007,Claire Muller,Executive,Chief Financial Officer,12916.67,0,0,1705.0,1233.33,15855.0,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E007,Claire Muller,Executive,Chief Financial Officer,12916.67,0,0,1705.0,1233.33,15855.0,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E007,Claire Muller,Executive,Chief Financial Officer,12916.67,0,0,1705.0,1233.33,15855.0,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E007,Claire Muller,Executive,Chief Financial Officer,12916.67,0,0,1705.0,1233.33,15855.0,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E007,Claire Muller,Executive,Chief Financial Officer,12916.67,0,0,1705.0,1233.33,15855.0,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E007,Claire Muller,Executive,Chief Financial Officer,12916.67,0,0,1705.0,1233.33,15855.0,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E007,Claire Muller,Executive,Chief Financial Officer,12916.67,0,25195.35,5030.79,1233.33,44376.14,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E008,Luca Conti,Executive,Chief Technology Officer,13333.33,0,0,1760.0,1233.33,16326.66,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E008,Luca Conti,Executive,Chief Technology Officer,13333.33,0,0,1760.0,1233.33,16326.66,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E008,Luca Conti,Executive,Chief Technology Officer,13333.33,0,0,1760.0,1233.33,16326.66,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E008,Luca Conti,Executive,Chief Technology Officer,13333.33,0,0,1760.0,1233.33,16326.66,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E008,Luca Conti,Executive,Chief Technology Officer,13333.33,0,0,1760.0,1233.33,16326.66,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E008,Luca Conti,Executive,Chief Technology Officer,13333.33,0,0,1760.0,1233.33,16326.66,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E008,Luca Conti,Executive,Chief Technology Officer,13333.33,0,0,1760.0,1233.33,16326.66,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E008,Luca Conti,Executive,Chief Technology Officer,13333.33,0,0,1760.0,1233.33,16326.66,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E008,Luca Conti,Executive,Chief Technology Officer,13333.33,0,0,1760.0,1233.33,16326.66,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E008,Luca Conti,Executive,Chief Technology Officer,13333.33,0,0,1760.0,1233.33,16326.66,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E008,Luca Conti,Executive,Chief Technology Officer,13333.33,0,0,1760.0,1233.33,16326.66,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E008,Luca Conti,Executive,Chief Technology Officer,13333.33,0,28591.82,5534.12,1233.33,48692.6,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E009,Amélie Dubois,Executive,Chief Operating Officer,12500.0,0,0,1650.0,1233.33,15383.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E009,Amélie Dubois,Executive,Chief Operating Officer,12500.0,0,0,1650.0,1233.33,15383.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E009,Amélie Dubois,Executive,Chief Operating Officer,12500.0,0,0,1650.0,1233.33,15383.33,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E009,Amélie Dubois,Executive,Chief Operating Officer,12500.0,0,0,1650.0,1233.33,15383.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E009,Amélie Dubois,Executive,Chief Operating Officer,12500.0,0,0,1650.0,1233.33,15383.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E009,Amélie Dubois,Executive,Chief Operating Officer,12500.0,0,0,1650.0,1233.33,15383.33,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E009,Amélie Dubois,Executive,Chief Operating Officer,12500.0,0,0,1650.0,1233.33,15383.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E009,Amélie Dubois,Executive,Chief Operating Officer,12500.0,0,0,1650.0,1233.33,15383.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E009,Amélie Dubois,Executive,Chief Operating Officer,12500.0,0,0,1650.0,1233.33,15383.33,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E009,Amélie Dubois,Executive,Chief Operating Officer,12500.0,0,0,1650.0,1233.33,15383.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E009,Amélie Dubois,Executive,Chief Operating Officer,12500.0,0,0,1650.0,1233.33,15383.33,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E009,Amélie Dubois,Executive,Chief Operating Officer,12500.0,0,22443.6,4612.56,1233.33,40789.49,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E010,David Martin,Project Management,PMO Director,8750.0,0,0,1155.0,1233.33,11138.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E010,David Martin,Project Management,PMO Director,8750.0,0,0,1155.0,1233.33,11138.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E010,David Martin,Project Management,PMO Director,8750.0,0,0,1155.0,1233.33,11138.33,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E010,David Martin,Project Management,PMO Director,8750.0,0,0,1155.0,1233.33,11138.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E010,David Martin,Project Management,PMO Director,8750.0,0,0,1155.0,1233.33,11138.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E010,David Martin,Project Management,PMO Director,8750.0,0,0,1155.0,1233.33,11138.33,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E010,David Martin,Project Management,PMO Director,8750.0,0,0,1155.0,1233.33,11138.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E010,David Martin,Project Management,PMO Director,8750.0,0,0,1155.0,1233.33,11138.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E010,David Martin,Project Management,PMO Director,8750.0,0,0,1155.0,1233.33,11138.33,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E010,David Martin,Project Management,PMO Director,8750.0,0,0,1155.0,1233.33,11138.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E010,David Martin,Project Management,PMO Director,8750.0,0,0,1155.0,1233.33,11138.33,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E010,David Martin,Project Management,PMO Director,8750.0,0,16265.49,3302.04,1233.33,29550.86,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E011,Maya Fernandes,Project Management,Senior Project Manager,7333.33,0,0,968.0,883.33,9184.66,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E011,Maya Fernandes,Project Management,Senior Project Manager,7333.33,0,0,968.0,883.33,9184.66,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E011,Maya Fernandes,Project Management,Senior Project Manager,7333.33,0,0,968.0,883.33,9184.66,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E011,Maya Fernandes,Project Management,Senior Project Manager,7333.33,0,0,968.0,883.33,9184.66,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E011,Maya Fernandes,Project Management,Senior Project Manager,7333.33,0,0,968.0,883.33,9184.66,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E011,Maya Fernandes,Project Management,Senior Project Manager,7333.33,0,0,968.0,883.33,9184.66,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E011,Maya Fernandes,Project Management,Senior Project Manager,7333.33,0,0,968.0,883.33,9184.66,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E011,Maya Fernandes,Project Management,Senior Project Manager,7333.33,0,0,968.0,883.33,9184.66,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E011,Maya Fernandes,Project Management,Senior Project Manager,7333.33,0,0,968.0,883.33,9184.66,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E011,Maya Fernandes,Project Management,Senior Project Manager,7333.33,0,0,968.0,883.33,9184.66,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E011,Maya Fernandes,Project Management,Senior Project Manager,7333.33,0,0,968.0,883.33,9184.66,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E011,Maya Fernandes,Project Management,Senior Project Manager,7333.33,0,7763.18,1992.74,883.33,17972.58,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E012,Julien Bernard,Project Management,Senior Project Manager,7166.67,0,0,946.0,883.33,8996.0,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E012,Julien Bernard,Project Management,Senior Project Manager,7166.67,0,0,946.0,883.33,8996.0,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E012,Julien Bernard,Project Management,Senior Project Manager,7166.67,0,0,946.0,883.33,8996.0,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E012,Julien Bernard,Project Management,Senior Project Manager,7166.67,0,0,946.0,883.33,8996.0,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E012,Julien Bernard,Project Management,Senior Project Manager,7166.67,0,0,946.0,883.33,8996.0,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E012,Julien Bernard,Project Management,Senior Project Manager,7166.67,0,0,946.0,883.33,8996.0,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E012,Julien Bernard,Project Management,Senior Project Manager,7166.67,0,0,946.0,883.33,8996.0,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E012,Julien Bernard,Project Management,Senior Project Manager,7166.67,0,0,946.0,883.33,8996.0,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E012,Julien Bernard,Project Management,Senior Project Manager,7166.67,0,0,946.0,883.33,8996.0,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E012,Julien Bernard,Project Management,Senior Project Manager,7166.67,0,0,946.0,883.33,8996.0,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E012,Julien Bernard,Project Management,Senior Project Manager,7166.67,0,0,946.0,883.33,8996.0,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E012,Julien Bernard,Project Management,Senior Project Manager,7166.67,0,8100.31,2015.24,883.33,18165.55,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E013,Sara Khan,Project Management,Project Manager,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E013,Sara Khan,Project Management,Project Manager,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E013,Sara Khan,Project Management,Project Manager,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E013,Sara Khan,Project Management,Project Manager,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E013,Sara Khan,Project Management,Project Manager,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E013,Sara Khan,Project Management,Project Manager,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E013,Sara Khan,Project Management,Project Manager,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E013,Sara Khan,Project Management,Project Manager,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E013,Sara Khan,Project Management,Project Manager,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E013,Sara Khan,Project Management,Project Manager,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E013,Sara Khan,Project Management,Project Manager,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E013,Sara Khan,Project Management,Project Manager,6333.33,0,5450.63,1555.48,383.33,13722.77,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E014,Nicolas Wagner,Project Management,Project Manager,6166.67,0,0,814.0,383.33,7364.0,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E014,Nicolas Wagner,Project Management,Project Manager,6166.67,0,0,814.0,383.33,7364.0,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E014,Nicolas Wagner,Project Management,Project Manager,6166.67,0,0,814.0,383.33,7364.0,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E014,Nicolas Wagner,Project Management,Project Manager,6166.67,0,0,814.0,383.33,7364.0,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E014,Nicolas Wagner,Project Management,Project Manager,6166.67,0,0,814.0,383.33,7364.0,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E014,Nicolas Wagner,Project Management,Project Manager,6166.67,0,0,814.0,383.33,7364.0,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E014,Nicolas Wagner,Project Management,Project Manager,6166.67,0,0,814.0,383.33,7364.0,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E014,Nicolas Wagner,Project Management,Project Manager,6166.67,0,0,814.0,383.33,7364.0,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E014,Nicolas Wagner,Project Management,Project Manager,6166.67,0,0,814.0,383.33,7364.0,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E014,Nicolas Wagner,Project Management,Project Manager,6166.67,0,0,814.0,383.33,7364.0,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E014,Nicolas Wagner,Project Management,Project Manager,6166.67,0,0,814.0,383.33,7364.0,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E014,Nicolas Wagner,Project Management,Project Manager,6166.67,0,5360.83,1521.63,383.33,13432.46,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E015,Inès Petit,Project Management,PMO Analyst,5083.33,0,0,671.0,383.33,6137.66,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E015,Inès Petit,Project Management,PMO Analyst,5083.33,0,0,671.0,383.33,6137.66,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E015,Inès Petit,Project Management,PMO Analyst,5083.33,0,0,671.0,383.33,6137.66,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E015,Inès Petit,Project Management,PMO Analyst,5083.33,0,0,671.0,383.33,6137.66,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E015,Inès Petit,Project Management,PMO Analyst,5083.33,0,0,671.0,383.33,6137.66,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E015,Inès Petit,Project Management,PMO Analyst,5083.33,0,0,671.0,383.33,6137.66,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E015,Inès Petit,Project Management,PMO Analyst,5083.33,0,0,671.0,383.33,6137.66,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E015,Inès Petit,Project Management,PMO Analyst,5083.33,0,0,671.0,383.33,6137.66,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E015,Inès Petit,Project Management,PMO Analyst,5083.33,0,0,671.0,383.33,6137.66,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E015,Inès Petit,Project Management,PMO Analyst,5083.33,0,0,671.0,383.33,6137.66,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E015,Inès Petit,Project Management,PMO Analyst,5083.33,0,0,671.0,383.33,6137.66,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E015,Inès Petit,Project Management,PMO Analyst,5083.33,0,3012.83,1068.69,383.33,9548.18,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E016,Olivier Lefevre,Project Management,Resource Manager,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E016,Olivier Lefevre,Project Management,Resource Manager,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E016,Olivier Lefevre,Project Management,Resource Manager,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
