month,employee_id,employee_name,department,job_title,gross_capacity_hours,leave_hours,public_holiday_hours,productive_capacity_hours,client_project_hours,billable_hours,internal_hours,client_utilization_pct,billable_utilization_pct,target_utilization_pct,variance_to_target_pct_points,allocation_status,classification,synthetic_record
2026-07,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,160.0,0.0,0.0,160.0,0.0,0.0,160.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,200.0,16.0,8.0,176.0,0.0,0.0,176.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,160.0,8.0,0.0,152.0,0.0,0.0,152.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,160.0,24.0,0.0,136.0,0.0,0.0,136.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,200.0,0.0,8.0,192.0,0.0,0.0,192.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,120.0,16.0,16.0,88.0,0.0,0.0,88.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E005,Nadia Benali,Finance,Financial Analyst,160.0,0.0,8.0,152.0,16.5,0.0,135.5,10.9,0.0,10,0.9,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E005,Nadia Benali,Finance,Financial Analyst,160.0,0.0,0.0,160.0,25.5,0.0,134.5,15.9,0.0,10,5.9,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E005,Nadia Benali,Finance,Financial Analyst,200.0,24.0,0.0,176.0,32.0,0.0,144.0,18.2,0.0,10,8.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E005,Nadia Benali,Finance,Financial Analyst,160.0,16.0,8.0,136.0,26.5,0.0,109.5,19.5,0.0,10,9.5,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E005,Nadia Benali,Finance,Financial Analyst,160.0,0.0,16.0,144.0,27.5,0.0,116.5,19.1,0.0,10,9.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E005,Nadia Benali,Finance,Financial Analyst,200.0,16.0,8.0,176.0,40.5,0.0,135.5,23.0,0.0,10,13.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E005,Nadia Benali,Finance,Financial Analyst,160.0,24.0,0.0,136.0,31.5,0.0,104.5,23.2,0.0,10,13.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E005,Nadia Benali,Finance,Financial Analyst,200.0,0.0,8.0,192.0,40.0,0.0,152.0,20.8,0.0,10,10.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E005,Nadia Benali,Finance,Financial Analyst,160.0,0.0,0.0,160.0,33.5,0.0,120.5,20.9,0.0,10,10.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E005,Nadia Benali,Finance,Financial Analyst,160.0,16.0,0.0,144.0,27.0,0.0,109.0,18.8,0.0,10,8.8,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E005,Nadia Benali,Finance,Financial Analyst,200.0,24.0,8.0,168.0,25.0,0.0,143.0,14.9,0.0,10,4.9,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E005,Nadia Benali,Finance,Financial Analyst,120.0,0.0,16.0,104.0,10.0,0.0,94.0,9.6,0.0,10,-0.4,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E006,Jean Schmit,Executive,Chief Executive Officer,160.0,16.0,8.0,136.0,9.5,0.0,122.5,7.0,0.0,10,-3.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E006,Jean Schmit,Executive,Chief Executive Officer,160.0,0.0,0.0,160.0,16.0,0.0,144.0,10.0,0.0,10,0.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E006,Jean Schmit,Executive,Chief Executive Officer,200.0,0.0,0.0,200.0,20.0,0.0,180.0,10.0,0.0,10,0.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E006,Jean Schmit,Executive,Chief Executive Officer,160.0,16.0,8.0,136.0,14.0,0.0,122.0,10.3,0.0,10,0.3,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E006,Jean Schmit,Executive,Chief Executive Officer,160.0,24.0,16.0,120.0,12.5,0.0,107.5,10.4,0.0,10,0.4,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E006,Jean Schmit,Executive,Chief Executive Officer,200.0,16.0,8.0,176.0,18.0,0.0,158.0,10.2,0.0,10,0.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E006,Jean Schmit,Executive,Chief Executive Officer,160.0,0.0,0.0,160.0,16.0,0.0,144.0,10.0,0.0,10,0.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E006,Jean Schmit,Executive,Chief Executive Officer,200.0,0.0,8.0,192.0,20.0,0.0,172.0,10.4,0.0,10,0.4,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E006,Jean Schmit,Executive,Chief Executive Officer,160.0,0.0,0.0,160.0,16.0,0.0,144.0,10.0,0.0,10,0.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E006,Jean Schmit,Executive,Chief Executive Officer,160.0,24.0,0.0,136.0,14.0,0.0,120.0,10.3,0.0,10,0.3,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E006,Jean Schmit,Executive,Chief Executive Officer,200.0,24.0,8.0,168.0,17.0,0.0,151.0,10.1,0.0,10,0.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E006,Jean Schmit,Executive,Chief Executive Officer,120.0,0.0,16.0,104.0,6.0,0.0,98.0,5.8,0.0,10,-4.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E007,Claire Muller,Executive,Chief Financial Officer,160.0,0.0,8.0,152.0,16.5,0.0,135.5,10.9,0.0,10,0.9,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E007,Claire Muller,Executive,Chief Financial Officer,160.0,0.0,0.0,160.0,25.5,0.0,134.5,15.9,0.0,10,5.9,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E007,Claire Muller,Executive,Chief Financial Officer,200.0,24.0,0.0,176.0,31.5,0.0,144.5,17.9,0.0,10,7.9,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E007,Claire Muller,Executive,Chief Financial Officer,160.0,24.0,8.0,128.0,24.5,0.0,103.5,19.1,0.0,10,9.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E007,Claire Muller,Executive,Chief Financial Officer,160.0,0.0,16.0,144.0,28.5,0.0,115.5,19.8,0.0,10,9.8,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E007,Claire Muller,Executive,Chief Financial Officer,200.0,16.0,8.0,176.0,35.5,0.0,140.5,20.2,0.0,10,10.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E007,Claire Muller,Executive,Chief Financial Officer,160.0,8.0,0.0,152.0,32.0,0.0,120.0,21.1,0.0,10,11.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E007,Claire Muller,Executive,Chief Financial Officer,200.0,16.0,8.0,176.0,37.5,0.0,138.5,21.3,0.0,10,11.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E007,Claire Muller,Executive,Chief Financial Officer,160.0,0.0,0.0,160.0,30.5,0.0,129.5,19.1,0.0,10,9.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E007,Claire Muller,Executive,Chief Financial Officer,160.0,0.0,0.0,160.0,26.5,0.0,133.5,16.6,0.0,10,6.6,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E007,Claire Muller,Executive,Chief Financial Officer,200.0,16.0,8.0,176.0,26.5,0.0,149.5,15.1,0.0,10,5.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E007,Claire Muller,Executive,Chief Financial Officer,120.0,16.0,16.0,88.0,8.5,0.0,79.5,9.7,0.0,10,-0.3,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E008,Luca Conti,Executive,Chief Technology Officer,160.0,0.0,8.0,152.0,13.5,0.0,138.5,8.9,0.0,10,-1.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E008,Luca Conti,Executive,Chief Technology Officer,160.0,0.0,0.0,160.0,24.0,0.0,136.0,15.0,0.0,10,5.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E008,Luca Conti,Executive,Chief Technology Officer,200.0,40.0,0.0,160.0,32.5,0.0,127.5,20.3,0.0,10,10.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E008,Luca Conti,Executive,Chief Technology Officer,160.0,40.0,8.0,112.0,23.0,0.0,89.0,20.5,0.0,10,10.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E008,Luca Conti,Executive,Chief Technology Officer,160.0,0.0,16.0,144.0,35.0,0.0,109.0,24.3,0.0,10,14.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E008,Luca Conti,Executive,Chief Technology Officer,200.0,0.0,8.0,192.0,47.5,0.0,144.5,24.7,0.0,10,14.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E008,Luca Conti,Executive,Chief Technology Officer,160.0,0.0,0.0,160.0,40.0,0.0,120.0,25.0,0.0,10,15.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E008,Luca Conti,Executive,Chief Technology Officer,200.0,40.0,8.0,152.0,39.0,0.0,113.0,25.7,0.0,10,15.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E008,Luca Conti,Executive,Chief Technology Officer,160.0,0.0,0.0,160.0,40.0,0.0,120.0,25.0,0.0,10,15.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E008,Luca Conti,Executive,Chief Technology Officer,160.0,0.0,0.0,160.0,40.0,0.0,120.0,25.0,0.0,10,15.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E008,Luca Conti,Executive,Chief Technology Officer,200.0,0.0,8.0,192.0,48.0,0.0,144.0,25.0,0.0,10,15.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E008,Luca Conti,Executive,Chief Technology Officer,120.0,0.0,16.0,104.0,20.0,0.0,84.0,19.2,0.0,10,9.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E009,Amélie Dubois,Executive,Chief Operating Officer,160.0,0.0,8.0,152.0,18.0,0.0,134.0,11.8,0.0,10,1.8,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E009,Amélie Dubois,Executive,Chief Operating Officer,160.0,0.0,0.0,160.0,24.0,0.0,134.0,15.0,0.0,10,5.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E009,Amélie Dubois,Executive,Chief Operating Officer,200.0,16.0,0.0,184.0,28.0,0.0,152.0,15.2,0.0,10,5.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E009,Amélie Dubois,Executive,Chief Operating Officer,160.0,24.0,8.0,128.0,25.0,0.0,103.0,19.5,0.0,10,9.5,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E009,Amélie Dubois,Executive,Chief Operating Officer,160.0,40.0,16.0,104.0,20.0,0.0,84.0,19.2,0.0,10,9.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E009,Amélie Dubois,Executive,Chief Operating Officer,200.0,0.0,8.0,192.0,36.5,0.0,155.5,19.0,0.0,10,9.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E009,Amélie Dubois,Executive,Chief Operating Officer,160.0,0.0,0.0,160.0,30.5,0.0,129.5,19.1,0.0,10,9.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E009,Amélie Dubois,Executive,Chief Operating Officer,200.0,16.0,8.0,176.0,33.0,0.0,143.0,18.8,0.0,10,8.8,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E009,Amélie Dubois,Executive,Chief Operating Officer,160.0,0.0,0.0,160.0,24.5,0.0,135.5,15.3,0.0,10,5.3,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E009,Amélie Dubois,Executive,Chief Operating Officer,160.0,16.0,0.0,144.0,17.0,0.0,127.0,11.8,0.0,10,1.8,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E009,Amélie Dubois,Executive,Chief Operating Officer,200.0,8.0,8.0,184.0,14.5,0.0,169.5,7.9,0.0,10,-2.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E009,Amélie Dubois,Executive,Chief Operating Officer,120.0,0.0,16.0,104.0,3.0,0.0,101.0,2.9,0.0,10,-7.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E010,David Martin,Project Management,PMO Director,160.0,0.0,8.0,152.0,36.0,0.0,116.0,23.7,0.0,68,-44.3,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E010,David Martin,Project Management,PMO Director,160.0,16.0,0.0,144.0,50.5,0.0,93.5,35.1,0.0,68,-32.9,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E010,David Martin,Project Management,PMO Director,200.0,0.0,0.0,200.0,80.0,0.0,120.0,40.0,0.0,68,-28.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E010,David Martin,Project Management,PMO Director,160.0,24.0,8.0,128.0,55.5,0.0,72.5,43.4,0.0,68,-24.6,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E010,David Martin,Project Management,PMO Director,160.0,0.0,16.0,144.0,70.0,0.0,74.0,48.6,0.0,68,-19.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E010,David Martin,Project Management,PMO Director,200.0,0.0,8.0,192.0,95.0,0.0,97.0,49.5,0.0,68,-18.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E010,David Martin,Project Management,PMO Director,160.0,40.0,0.0,120.0,60.0,0.0,60.0,50.0,0.0,68,-18.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E010,David Martin,Project Management,PMO Director,200.0,24.0,8.0,168.0,84.5,0.0,83.5,50.3,0.0,68,-17.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E010,David Martin,Project Management,PMO Director,160.0,0.0,0.0,160.0,72.0,0.0,88.0,45.0,0.0,68,-23.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E010,David Martin,Project Management,PMO Director,160.0,16.0,0.0,144.0,58.0,0.0,86.0,40.3,0.0,68,-27.7,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E010,David Martin,Project Management,PMO Director,200.0,0.0,8.0,192.0,66.5,0.0,125.5,34.6,0.0,68,-33.4,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E010,David Martin,Project Management,PMO Director,120.0,0.0,16.0,104.0,24.0,0.0,80.0,23.1,0.0,68,-44.9,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E011,Maya Fernandes,Project Management,Senior Project Manager,160.0,0.0,8.0,152.0,92.0,92.0,60.0,60.5,60.5,68,-7.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E011,Maya Fernandes,Project Management,Senior Project Manager,160.0,0.0,0.0,160.0,156.5,156.5,3.5,97.8,97.8,68,29.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E011,Maya Fernandes,Project Management,Senior Project Manager,200.0,16.0,0.0,184.0,181.0,181.0,4.0,98.4,98.4,68,30.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E011,Maya Fernandes,Project Management,Senior Project Manager,160.0,0.0,8.0,152.0,151.0,151.0,2.0,99.3,99.3,68,31.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E011,Maya Fernandes,Project Management,Senior Project Manager,160.0,24.0,16.0,120.0,115.5,115.5,4.5,96.2,96.2,68,28.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
