approval_period,employee_id,employee_name,department,expected_hours,submitted_hours,client_project_hours,billable_hours,internal_hours,leave_hours,public_holiday_hours,submission_date,approval_status,approval_date,approver_name,rejected_line_count,pending_line_count,classification,synthetic_record
2026-07,E007,Claire Muller,Executive,160.0,160.0,32.0,0.0,120.0,8.0,0.0,2026-08-02,Approved,2026-08-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E007,Claire Muller,Executive,200.0,200.0,37.5,0.0,138.5,16.0,8.0,2026-09-02,Approved,2026-09-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E007,Claire Muller,Executive,160.0,160.0,30.5,0.0,129.5,0.0,0.0,2026-10-02,Approved,2026-10-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E007,Claire Muller,Executive,160.0,160.0,26.5,0.0,133.5,0.0,0.0,2026-11-02,Approved,2026-11-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E007,Claire Muller,Executive,200.0,200.0,26.5,0.0,149.5,16.0,8.0,2026-12-02,Approved,2026-12-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E007,Claire Muller,Executive,120.0,120.0,8.5,0.0,79.5,16.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E008,Luca Conti,Executive,160.0,160.0,13.5,0.0,138.5,0.0,8.0,2026-02-02,Approved,2026-02-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E008,Luca Conti,Executive,160.0,160.0,24.0,0.0,136.0,0.0,0.0,2026-03-02,Approved,2026-03-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E008,Luca Conti,Executive,200.0,200.0,32.5,0.0,127.5,40.0,0.0,2026-04-02,Approved,2026-04-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E008,Luca Conti,Executive,160.0,160.0,23.0,0.0,89.0,40.0,8.0,2026-05-02,Approved,2026-05-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E008,Luca Conti,Executive,160.0,160.0,35.0,0.0,109.0,0.0,16.0,2026-06-02,Pending,,Relevant Project Manager / Line Manager,0,6,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E008,Luca Conti,Executive,200.0,200.0,47.5,0.0,144.5,0.0,8.0,2026-07-02,Approved,2026-07-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E008,Luca Conti,Executive,160.0,160.0,40.0,0.0,120.0,0.0,0.0,2026-08-02,Approved,2026-08-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E008,Luca Conti,Executive,200.0,200.0,39.0,0.0,113.0,40.0,8.0,2026-09-02,Approved,2026-09-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E008,Luca Conti,Executive,160.0,160.0,40.0,0.0,120.0,0.0,0.0,2026-10-02,Approved,2026-10-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E008,Luca Conti,Executive,160.0,160.0,40.0,0.0,120.0,0.0,0.0,2026-11-02,Approved,2026-11-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E008,Luca Conti,Executive,200.0,200.0,48.0,0.0,144.0,0.0,8.0,2026-12-02,Approved,2026-12-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E008,Luca Conti,Executive,120.0,120.0,20.0,0.0,84.0,0.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E009,Amélie Dubois,Executive,160.0,160.0,18.0,0.0,134.0,0.0,8.0,2026-02-02,Approved,2026-02-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E009,Amélie Dubois,Executive,160.0,158.0,24.0,0.0,134.0,0.0,0.0,2026-03-02,Approved,2026-03-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E009,Amélie Dubois,Executive,200.0,196.0,28.0,0.0,152.0,16.0,0.0,2026-04-02,Approved,2026-04-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E009,Amélie Dubois,Executive,160.0,160.0,25.0,0.0,103.0,24.0,8.0,2026-05-02,Approved,2026-05-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E009,Amélie Dubois,Executive,160.0,160.0,20.0,0.0,84.0,40.0,16.0,2026-06-02,Approved,2026-06-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E009,Amélie Dubois,Executive,200.0,200.0,36.5,0.0,155.5,0.0,8.0,2026-07-02,Approved,2026-07-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E009,Amélie Dubois,Executive,160.0,160.0,30.5,0.0,129.5,0.0,0.0,2026-08-02,Approved,2026-08-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E009,Amélie Dubois,Executive,200.0,200.0,33.0,0.0,143.0,16.0,8.0,2026-09-02,Approved,2026-09-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E009,Amélie Dubois,Executive,160.0,160.0,24.5,0.0,135.5,0.0,0.0,2026-10-02,Approved,2026-10-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E009,Amélie Dubois,Executive,160.0,160.0,17.0,0.0,127.0,16.0,0.0,2026-11-02,Approved,2026-11-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E009,Amélie Dubois,Executive,200.0,200.0,14.5,0.0,169.5,8.0,8.0,2026-12-02,Pending,,Relevant Project Manager / Line Manager,0,3,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E009,Amélie Dubois,Executive,120.0,120.0,3.0,0.0,101.0,0.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E010,David Martin,Project Management,160.0,160.0,36.0,0.0,116.0,0.0,8.0,2026-02-02,Approved,2026-02-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E010,David Martin,Project Management,160.0,160.0,50.5,0.0,93.5,16.0,0.0,2026-03-02,Approved,2026-03-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E010,David Martin,Project Management,200.0,200.0,80.0,0.0,120.0,0.0,0.0,2026-04-02,Approved,2026-04-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E010,David Martin,Project Management,160.0,160.0,55.5,0.0,72.5,24.0,8.0,2026-05-02,Approved,2026-05-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E010,David Martin,Project Management,160.0,160.0,70.0,0.0,74.0,0.0,16.0,2026-06-02,Approved,2026-06-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E010,David Martin,Project Management,200.0,200.0,95.0,0.0,97.0,0.0,8.0,2026-07-02,Approved,2026-07-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E010,David Martin,Project Management,160.0,160.0,60.0,0.0,60.0,40.0,0.0,2026-08-02,Approved,2026-08-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E010,David Martin,Project Management,200.0,200.0,84.5,0.0,83.5,24.0,8.0,2026-09-02,Approved,2026-09-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E010,David Martin,Project Management,160.0,160.0,72.0,0.0,88.0,0.0,0.0,2026-10-02,Approved,2026-10-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E010,David Martin,Project Management,160.0,160.0,58.0,0.0,86.0,16.0,0.0,2026-11-02,Approved,2026-11-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
