allocation_id,employee_id,employee_name,department,job_title,project_id,project_name,project_role,allocation_start_date,allocation_end_date,planned_allocation_pct,planned_hours_per_week,allocation_type,project_manager_name,standard_cost_rate_eur,classification,synthetic_record
A-E002-P009,E002,Marc Hoffmann,Finance,Senior Financial Controller,P009,ERP Integration,Project Financial Support,2026-01-05,2026-09-30,2,0.8,Shared Specialist,Maya Fernandes,80.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E002-P010,E002,Marc Hoffmann,Finance,Senior Financial Controller,P010,GenAI Knowledge Assistant,Project Financial Support,2026-05-04,2026-12-18,2,0.8,Shared Specialist,Nicolas Wagner,80.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E003-P001,E003,Elena Rossi,Finance,Management Accountant,P001,LuxHealth Data Platform,Project Financial Support,2026-01-05,2026-12-18,3,1.2,Shared Specialist,Maya Fernandes,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E003-P002,E003,Elena Rossi,Finance,Management Accountant,P002,Sovereign AI Factory,Project Financial Support,2026-02-02,2026-12-18,3,1.2,Shared Specialist,Maya Fernandes,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E003-P003,E003,Elena Rossi,Finance,Management Accountant,P003,Core Banking Modernisation,Project Financial Support,2026-01-05,2026-11-30,3,1.2,Shared Specialist,Julien Bernard,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E003-P004,E003,Elena Rossi,Finance,Management Accountant,P004,Smart Mobility Analytics,Project Financial Support,2026-03-02,2026-12-18,3,1.2,Shared Specialist,Julien Bernard,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E003-P005,E003,Elena Rossi,Finance,Management Accountant,P005,Cloud Landing Zone,Project Financial Support,2026-01-05,2026-08-31,3,1.2,Shared Specialist,Sara Khan,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E003-P006,E003,Elena Rossi,Finance,Management Accountant,P006,AML Data Quality,Project Financial Support,2026-02-02,2026-10-30,3,1.2,Shared Specialist,Sara Khan,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E003-P007,E003,Elena Rossi,Finance,Management Accountant,P007,Cyber Resilience Programme,Project Financial Support,2026-01-12,2026-12-18,3,1.2,Shared Specialist,Nicolas Wagner,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E003-P008,E003,Elena Rossi,Finance,Management Accountant,P008,Customer 360 Platform,Project Financial Support,2026-04-06,2026-12-18,3,1.2,Shared Specialist,Nicolas Wagner,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E003-P009,E003,Elena Rossi,Finance,Management Accountant,P009,ERP Integration,Project Financial Support,2026-01-05,2026-09-30,3,1.2,Shared Specialist,Maya Fernandes,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E003-P010,E003,Elena Rossi,Finance,Management Accountant,P010,GenAI Knowledge Assistant,Project Financial Support,2026-05-04,2026-12-18,3,1.2,Shared Specialist,Nicolas Wagner,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E005-P001,E005,Nadia Benali,Finance,Financial Analyst,P001,LuxHealth Data Platform,Project Financial Support,2026-01-05,2026-12-18,2,0.8,Shared Specialist,Maya Fernandes,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E005-P002,E005,Nadia Benali,Finance,Financial Analyst,P002,Sovereign AI Factory,Project Financial Support,2026-02-02,2026-12-18,2,0.8,Shared Specialist,Maya Fernandes,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E005-P003,E005,Nadia Benali,Finance,Financial Analyst,P003,Core Banking Modernisation,Project Financial Support,2026-01-05,2026-11-30,2,0.8,Shared Specialist,Julien Bernard,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E005-P004,E005,Nadia Benali,Finance,Financial Analyst,P004,Smart Mobility Analytics,Project Financial Support,2026-03-02,2026-12-18,2,0.8,Shared Specialist,Julien Bernard,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E005-P005,E005,Nadia Benali,Finance,Financial Analyst,P005,Cloud Landing Zone,Project Financial Support,2026-01-05,2026-08-31,2,0.8,Shared Specialist,Sara Khan,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E005-P006,E005,Nadia Benali,Finance,Financial Analyst,P006,AML Data Quality,Project Financial Support,2026-02-02,2026-10-30,2,0.8,Shared Specialist,Sara Khan,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E005-P007,E005,Nadia Benali,Finance,Financial Analyst,P007,Cyber Resilience Programme,Project Financial Support,2026-01-12,2026-12-18,2,0.8,Shared Specialist,Nicolas Wagner,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E005-P008,E005,Nadia Benali,Finance,Financial Analyst,P008,Customer 360 Platform,Project Financial Support,2026-04-06,2026-12-18,2,0.8,Shared Specialist,Nicolas Wagner,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E005-P009,E005,Nadia Benali,Finance,Financial Analyst,P009,ERP Integration,Project Financial Support,2026-01-05,2026-09-30,2,0.8,Shared Specialist,Maya Fernandes,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E005-P010,E005,Nadia Benali,Finance,Financial Analyst,P010,GenAI Knowledge Assistant,Project Financial Support,2026-05-04,2026-12-18,2,0.8,Shared Specialist,Nicolas Wagner,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E006-P001,E006,Jean Schmit,Executive,Chief Executive Officer,P001,LuxHealth Data Platform,Executive Sponsor / Steering,2026-01-05,2026-12-18,2.5,1.0,Shared Specialist,Maya Fernandes,187.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E006-P002,E006,Jean Schmit,Executive,Chief Executive Officer,P002,Sovereign AI Factory,Executive Sponsor / Steering,2026-02-02,2026-12-18,2.5,1.0,Shared Specialist,Maya Fernandes,187.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E006-P003,E006,Jean Schmit,Executive,Chief Executive Officer,P003,Core Banking Modernisation,Executive Sponsor / Steering,2026-01-05,2026-11-30,2.5,1.0,Shared Specialist,Julien Bernard,187.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E006-P007,E006,Jean Schmit,Executive,Chief Executive Officer,P007,Cyber Resilience Programme,Executive Sponsor / Steering,2026-01-12,2026-12-18,2.5,1.0,Shared Specialist,Nicolas Wagner,187.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E007-P001,E007,Claire Muller,Executive,Chief Financial Officer,P001,LuxHealth Data Platform,Executive Sponsor / Steering,2026-01-05,2026-12-18,2,0.8,Shared Specialist,Maya Fernandes,157.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E007-P002,E007,Claire Muller,Executive,Chief Financial Officer,P002,Sovereign AI Factory,Executive Sponsor / Steering,2026-02-02,2026-12-18,2,0.8,Shared Specialist,Maya Fernandes,157.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E007-P003,E007,Claire Muller,Executive,Chief Financial Officer,P003,Core Banking Modernisation,Executive Sponsor / Steering,2026-01-05,2026-11-30,2,0.8,Shared Specialist,Julien Bernard,157.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E007-P004,E007,Claire Muller,Executive,Chief Financial Officer,P004,Smart Mobility Analytics,Executive Sponsor / Steering,2026-03-02,2026-12-18,2,0.8,Shared Specialist,Julien Bernard,157.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E007-P005,E007,Claire Muller,Executive,Chief Financial Officer,P005,Cloud Landing Zone,Executive Sponsor / Steering,2026-01-05,2026-08-31,2,0.8,Shared Specialist,Sara Khan,157.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E007-P006,E007,Claire Muller,Executive,Chief Financial Officer,P006,AML Data Quality,Executive Sponsor / Steering,2026-02-02,2026-10-30,2,0.8,Shared Specialist,Sara Khan,157.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E007-P007,E007,Claire Muller,Executive,Chief Financial Officer,P007,Cyber Resilience Programme,Executive Sponsor / Steering,2026-01-12,2026-12-18,2,0.8,Shared Specialist,Nicolas Wagner,157.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E007-P008,E007,Claire Muller,Executive,Chief Financial Officer,P008,Customer 360 Platform,Executive Sponsor / Steering,2026-04-06,2026-12-18,2,0.8,Shared Specialist,Nicolas Wagner,157.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E007-P009,E007,Claire Muller,Executive,Chief Financial Officer,P009,ERP Integration,Executive Sponsor / Steering,2026-01-05,2026-09-30,2,0.8,Shared Specialist,Maya Fernandes,157.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E007-P010,E007,Claire Muller,Executive,Chief Financial Officer,P010,GenAI Knowledge Assistant,Executive Sponsor / Steering,2026-05-04,2026-12-18,2,0.8,Shared Specialist,Nicolas Wagner,157.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E008-P001,E008,Luca Conti,Executive,Chief Technology Officer,P001,LuxHealth Data Platform,Executive Sponsor / Steering,2026-01-05,2026-12-18,5,2.0,Shared Specialist,Maya Fernandes,162.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E008-P002,E008,Luca Conti,Executive,Chief Technology Officer,P002,Sovereign AI Factory,Executive Sponsor / Steering,2026-02-02,2026-12-18,5,2.0,Shared Specialist,Maya Fernandes,162.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E008-P004,E008,Luca Conti,Executive,Chief Technology Officer,P004,Smart Mobility Analytics,Executive Sponsor / Steering,2026-03-02,2026-12-18,5,2.0,Shared Specialist,Julien Bernard,162.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E008-P007,E008,Luca Conti,Executive,Chief Technology Officer,P007,Cyber Resilience Programme,Executive Sponsor / Steering,2026-01-12,2026-12-18,5,2.0,Shared Specialist,Nicolas Wagner,162.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E008-P010,E008,Luca Conti,Executive,Chief Technology Officer,P010,GenAI Knowledge Assistant,Executive Sponsor / Steering,2026-05-04,2026-12-18,5,2.0,Shared Specialist,Nicolas Wagner,162.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E009-P003,E009,Amélie Dubois,Executive,Chief Operating Officer,P003,Core Banking Modernisation,Executive Sponsor / Steering,2026-01-05,2026-11-30,4,1.6,Shared Specialist,Julien Bernard,150.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E009-P005,E009,Amélie Dubois,Executive,Chief Operating Officer,P005,Cloud Landing Zone,Executive Sponsor / Steering,2026-01-05,2026-08-31,4,1.6,Shared Specialist,Sara Khan,150.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E009-P006,E009,Amélie Dubois,Executive,Chief Operating Officer,P006,AML Data Quality,Executive Sponsor / Steering,2026-02-02,2026-10-30,4,1.6,Shared Specialist,Sara Khan,150.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E009-P008,E009,Amélie Dubois,Executive,Chief Operating Officer,P008,Customer 360 Platform,Executive Sponsor / Steering,2026-04-06,2026-12-18,4,1.6,Shared Specialist,Nicolas Wagner,150.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E009-P009,E009,Amélie Dubois,Executive,Chief Operating Officer,P009,ERP Integration,Executive Sponsor / Steering,2026-01-05,2026-09-30,4,1.6,Shared Specialist,Maya Fernandes,150.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E010-P001,E010,David Martin,Project Management,PMO Director,P001,LuxHealth Data Platform,PMO Director,2026-01-05,2026-12-18,5,2.0,Shared Specialist,Maya Fernandes,105.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E010-P002,E010,David Martin,Project Management,PMO Director,P002,Sovereign AI Factory,PMO Director,2026-02-02,2026-12-18,5,2.0,Shared Specialist,Maya Fernandes,105.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E010-P003,E010,David Martin,Project Management,PMO Director,P003,Core Banking Modernisation,PMO Director,2026-01-05,2026-11-30,5,2.0,Shared Specialist,Julien Bernard,105.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E010-P004,E010,David Martin,Project Management,PMO Director,P004,Smart Mobility Analytics,PMO Director,2026-03-02,2026-12-18,5,2.0,Shared Specialist,Julien Bernard,105.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E010-P005,E010,David Martin,Project Management,PMO Director,P005,Cloud Landing Zone,PMO Director,2026-01-05,2026-08-31,5,2.0,Shared Specialist,Sara Khan,105.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E010-P006,E010,David Martin,Project Management,PMO Director,P006,AML Data Quality,PMO Director,2026-02-02,2026-10-30,5,2.0,Shared Specialist,Sara Khan,105.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E010-P007,E010,David Martin,Project Management,PMO Director,P007,Cyber Resilience Programme,PMO Director,2026-01-12,2026-12-18,5,2.0,Shared Specialist,Nicolas Wagner,105.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E010-P008,E010,David Martin,Project Management,PMO Director,P008,Customer 360 Platform,PMO Director,2026-04-06,2026-12-18,5,2.0,Shared Specialist,Nicolas Wagner,105.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E010-P009,E010,David Martin,Project Management,PMO Director,P009,ERP Integration,PMO Director,2026-01-05,2026-09-30,5,2.0,Shared Specialist,Maya Fernandes,105.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E010-P010,E010,David Martin,Project Management,PMO Director,P010,GenAI Knowledge Assistant,PMO Director,2026-05-04,2026-12-18,5,2.0,Shared Specialist,Nicolas Wagner,105.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E011-P001,E011,Maya Fernandes,Project Management,Senior Project Manager,P001,LuxHealth Data Platform,Project Manager,2026-01-05,2026-12-18,45,18.0,Primary Shared,Maya Fernandes,85.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E011-P002,E011,Maya Fernandes,Project Management,Senior Project Manager,P002,Sovereign AI Factory,Project Manager,2026-02-02,2026-12-18,40,16.0,Primary Shared,Maya Fernandes,85.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E011-P009,E011,Maya Fernandes,Project Management,Senior Project Manager,P009,ERP Integration,Project Manager,2026-01-05,2026-09-30,15,6.0,Shared Specialist,Maya Fernandes,85.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E012-P003,E012,Julien Bernard,Project Management,Senior Project Manager,P003,Core Banking Modernisation,Project Manager,2026-01-05,2026-11-30,55,22.0,Primary Shared,Julien Bernard,82.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E012-P004,E012,Julien Bernard,Project Management,Senior Project Manager,P004,Smart Mobility Analytics,Project Manager,2026-03-02,2026-12-18,45,18.0,Primary Shared,Julien Bernard,82.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E013-P005,E013,Sara Khan,Project Management,Project Manager,P005,Cloud Landing Zone,Project Manager,2026-01-05,2026-08-31,50,20.0,Primary Shared,Sara Khan,67.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E013-P006,E013,Sara Khan,Project Management,Project Manager,P006,AML Data Quality,Project Manager,2026-02-02,2026-10-30,50,20.0,Primary Shared,Sara Khan,67.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E014-P007,E014,Nicolas Wagner,Project Management,Project Manager,P007,Cyber Resilience Programme,Project Manager,2026-01-12,2026-12-18,50,20.0,Primary Shared,Nicolas Wagner,67.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E014-P008,E014,Nicolas Wagner,Project Management,Project Manager,P008,Customer 360 Platform,Project Manager,2026-04-06,2026-12-18,30,12.0,Shared Specialist,Nicolas Wagner,67.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E014-P010,E014,Nicolas Wagner,Project Management,Project Manager,P010,GenAI Knowledge Assistant,Project Manager,2026-05-04,2026-12-18,20,8.0,Shared Specialist,Nicolas Wagner,67.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E015-P001,E015,Inès Petit,Project Management,PMO Analyst,P001,LuxHealth Data Platform,PMO Analyst,2026-01-05,2026-12-18,8,3.2,Shared Specialist,Maya Fernandes,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E015-P002,E015,Inès Petit,Project Management,PMO Analyst,P002,Sovereign AI Factory,PMO Analyst,2026-02-02,2026-12-18,8,3.2,Shared Specialist,Maya Fernandes,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E015-P003,E015,Inès Petit,Project Management,PMO Analyst,P003,Core Banking Modernisation,PMO Analyst,2026-01-05,2026-11-30,8,3.2,Shared Specialist,Julien Bernard,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E015-P004,E015,Inès Petit,Project Management,PMO Analyst,P004,Smart Mobility Analytics,PMO Analyst,2026-03-02,2026-12-18,8,3.2,Shared Specialist,Julien Bernard,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E015-P005,E015,Inès Petit,Project Management,PMO Analyst,P005,Cloud Landing Zone,PMO Analyst,2026-01-05,2026-08-31,8,3.2,Shared Specialist,Sara Khan,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E015-P006,E015,Inès Petit,Project Management,PMO Analyst,P006,AML Data Quality,PMO Analyst,2026-02-02,2026-10-30,8,3.2,Shared Specialist,Sara Khan,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E015-P007,E015,Inès Petit,Project Management,PMO Analyst,P007,Cyber Resilience Programme,PMO Analyst,2026-01-12,2026-12-18,8,3.2,Shared Specialist,Nicolas Wagner,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E015-P008,E015,Inès Petit,Project Management,PMO Analyst,P008,Customer 360 Platform,PMO Analyst,2026-04-06,2026-12-18,8,3.2,Shared Specialist,Nicolas Wagner,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E015-P009,E015,Inès Petit,Project Management,PMO Analyst,P009,ERP Integration,PMO Analyst,2026-01-05,2026-09-30,8,3.2,Shared Specialist,Maya Fernandes,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E015-P010,E015,Inès Petit,Project Management,PMO Analyst,P010,GenAI Knowledge Assistant,PMO Analyst,2026-05-04,2026-12-18,8,3.2,Shared Specialist,Nicolas Wagner,55.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E016-P001,E016,Olivier Lefevre,Project Management,Resource Manager,P001,LuxHealth Data Platform,Resource Manager,2026-01-05,2026-12-18,5,2.0,Shared Specialist,Maya Fernandes,65.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E016-P002,E016,Olivier Lefevre,Project Management,Resource Manager,P002,Sovereign AI Factory,Resource Manager,2026-02-02,2026-12-18,5,2.0,Shared Specialist,Maya Fernandes,65.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E016-P003,E016,Olivier Lefevre,Project Management,Resource Manager,P003,Core Banking Modernisation,Resource Manager,2026-01-05,2026-11-30,5,2.0,Shared Specialist,Julien Bernard,65.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E016-P004,E016,Olivier Lefevre,Project Management,Resource Manager,P004,Smart Mobility Analytics,Resource Manager,2026-03-02,2026-12-18,5,2.0,Shared Specialist,Julien Bernard,65.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E016-P005,E016,Olivier Lefevre,Project Management,Resource Manager,P005,Cloud Landing Zone,Resource Manager,2026-01-05,2026-08-31,5,2.0,Shared Specialist,Sara Khan,65.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E016-P006,E016,Olivier Lefevre,Project Management,Resource Manager,P006,AML Data Quality,Resource Manager,2026-02-02,2026-10-30,5,2.0,Shared Specialist,Sara Khan,65.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E016-P007,E016,Olivier Lefevre,Project Management,Resource Manager,P007,Cyber Resilience Programme,Resource Manager,2026-01-12,2026-12-18,5,2.0,Shared Specialist,Nicolas Wagner,65.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E016-P008,E016,Olivier Lefevre,Project Management,Resource Manager,P008,Customer 360 Platform,Resource Manager,2026-04-06,2026-12-18,5,2.0,Shared Specialist,Nicolas Wagner,65.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E016-P009,E016,Olivier Lefevre,Project Management,Resource Manager,P009,ERP Integration,Resource Manager,2026-01-05,2026-09-30,5,2.0,Shared Specialist,Maya Fernandes,65.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E016-P010,E016,Olivier Lefevre,Project Management,Resource Manager,P010,GenAI Knowledge Assistant,Resource Manager,2026-05-04,2026-12-18,5,2.0,Shared Specialist,Nicolas Wagner,65.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E017-P001,E017,Amina Amar,Data & AI,Principal Data & AI Architect,P001,LuxHealth Data Platform,Data & AI Architect,2026-01-05,2026-12-18,60,24.0,Primary Shared,Maya Fernandes,120.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E017-P002,E017,Amina Amar,Data & AI,Principal Data & AI Architect,P002,Sovereign AI Factory,Data & AI Architect,2026-02-02,2026-12-18,30,12.0,Shared Specialist,Maya Fernandes,120.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E018-P001,E018,Gabriel Simon,Data & AI,Senior Data Architect,P001,LuxHealth Data Platform,Data Architect,2026-01-05,2026-12-18,70,28.0,Dedicated,Maya Fernandes,100.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E018-P006,E018,Gabriel Simon,Data & AI,Senior Data Architect,P006,AML Data Quality,Data Architect,2026-02-02,2026-10-30,20,8.0,Shared Specialist,Sara Khan,100.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
