exception_id,month,employee_id,employee_name,department,exception_type,expected_hours,logged_hours,client_project_hours,approval_status,severity,recommended_action,classification,synthetic_record
EX-0026,2026-05,E022,Hugo Laurent,Data & AI,Timesheet status is Pending,160.0,160.0,117.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0027,2026-06,E023,Mila Costa,Cloud & Platform,Timesheet status is Pending,200.0,200.0,190.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0028,2026-07,E023,Mila Costa,Cloud & Platform,Timesheet status is Pending,160.0,160.0,153.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0029,2026-03,E024,Louis Fontaine,Cloud & Platform,Timesheet status is Pending,200.0,200.0,197.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0030,2026-04,E024,Louis Fontaine,Cloud & Platform,Timesheet status is Pending,160.0,158.5,130.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0031,2026-07,E024,Louis Fontaine,Cloud & Platform,Timesheet status is Pending,160.0,160.0,115.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0032,2026-01,E026,Noah Durand,Cybersecurity,Timesheet status is Rejected | Under-logged by 6.0 hours,160.0,154.0,138.5,Rejected,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0033,2026-11,E026,Noah Durand,Cybersecurity,Timesheet status is Pending,200.0,200.5,188.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0034,2026-02,E027,Emma Lopez,Cybersecurity,Timesheet status is Rejected,160.0,158.5,158.0,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0035,2026-05,E027,Emma Lopez,Cybersecurity,Timesheet status is Pending,160.0,160.5,144.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0036,2026-06,E027,Emma Lopez,Cybersecurity,Timesheet status is Rejected,200.0,201.0,191.0,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0037,2026-10,E027,Emma Lopez,Cybersecurity,Timesheet status is Rejected | Under-logged by 6.0 hours,160.0,154.0,94.5,Rejected,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0038,2026-02,E028,Arthur Mercier,Consulting,Timesheet status is Rejected,160.0,160.0,159.5,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0039,2026-08,E029,Chloé Diallo,Consulting,Timesheet status is Pending,200.0,200.0,174.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0040,2026-03,E030,Rayan Fischer,Applications,Timesheet status is Pending,200.0,200.5,168.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0041,2026-07,E030,Rayan Fischer,Applications,Timesheet status is Rejected,160.0,159.5,157.0,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0042,2026-06,E031,Lucie Pereira,Applications,Timesheet status is Rejected,200.0,200.5,174.5,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0043,2026-07,E031,Lucie Pereira,Applications,Timesheet status is Rejected,160.0,160.0,131.5,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0044,2026-08,E031,Lucie Pereira,Applications,Timesheet status is Pending,200.0,200.0,181.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0045,2026-12,E031,Lucie Pereira,Applications,Timesheet status is Rejected | Under-logged by 14.0 hours,120.0,106.0,55.0,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0046,2026-01,E032,Maxime Richard,Applications,Timesheet status is Pending,160.0,162.0,104.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0047,2026-06,E032,Maxime Richard,Applications,Timesheet status is Pending,200.0,200.5,165.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0048,2026-09,E032,Maxime Richard,Applications,Timesheet status is Rejected,160.0,160.0,158.0,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0049,2026-10,E032,Maxime Richard,Applications,Timesheet status is Pending,160.0,160.0,117.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0050,2026-12,E032,Maxime Richard,Applications,Timesheet status is Pending,120.0,120.0,22.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0051,2026-02,E033,Aya Bauer,Sales,Timesheet status is Pending,160.0,156.0,15.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0052,2026-03,E033,Aya Bauer,Sales,Timesheet status is Pending,200.0,200.0,19.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0053,2026-04,E033,Aya Bauer,Sales,Timesheet status is Rejected | Under-logged by 8.0 hours,160.0,152.0,16.0,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0054,2026-03,E034,Victor Renard,Sales,Timesheet status is Pending,200.0,200.0,19.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0055,2026-11,E035,Alice Meier,HR,Timesheet status is Pending,200.0,200.0,0.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0056,2026-08,E036,Nathan Cohen,HR,Timesheet status is Pending,200.0,200.0,0.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0057,2026-12,E036,Nathan Cohen,HR,Timesheet status is Rejected | Under-logged by 6.0 hours,120.0,114.0,0.0,Rejected,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0058,2026-08,E037,Lina Gomes,Operations,Timesheet status is Rejected | Under-logged by 8.0 hours,200.0,192.0,0.0,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0059,2026-09,E037,Lina Gomes,Operations,Timesheet status is Rejected | Under-logged by 8.0 hours,160.0,152.0,0.0,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0060,2026-07,E038,Paul Lemoine,Data & AI,Timesheet status is Pending,160.0,160.0,142.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0061,2026-08,E039,Jade Santos,Data & AI,Timesheet status is Pending,200.0,200.0,189.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0062,2026-04,E040,Adam Klein,Data & AI,Timesheet status is Rejected | Under-logged by 8.0 hours,160.0,152.0,62.0,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0063,2026-12,E040,Adam Klein,Data & AI,Timesheet status is Pending,120.0,120.0,80.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0064,2026-12,E041,Zoé Marques,Data & AI,Timesheet status is Rejected | Under-logged by 6.0 hours,120.0,114.0,36.5,Rejected,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0065,2026-06,E042,Samuel Jung,Data & AI,Timesheet status is Rejected,200.0,199.0,157.5,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0066,2026-11,E042,Samuel Jung,Data & AI,Timesheet status is Pending,200.0,200.0,190.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0067,2026-12,E042,Samuel Jung,Data & AI,Timesheet status is Pending,120.0,120.0,64.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0068,2026-03,E043,Manon Franco,Data & AI,Timesheet status is Pending,200.0,200.0,119.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0069,2026-04,E043,Manon Franco,Data & AI,Timesheet status is Pending,160.0,160.0,120.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0070,2026-12,E043,Manon Franco,Data & AI,Timesheet status is Pending,120.0,120.5,79.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0071,2026-02,E044,Yanis Vidal,Cloud & Platform,Timesheet status is Rejected | Under-logged by 8.0 hours,160.0,152.0,113.5,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0072,2026-10,E044,Yanis Vidal,Cloud & Platform,Timesheet status is Pending,160.0,160.0,110.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0073,2026-11,E044,Yanis Vidal,Cloud & Platform,Timesheet status is Pending,200.0,200.0,125.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0074,2026-06,E045,Louise Carvalho,Cloud & Platform,Timesheet status is Rejected,200.0,204.5,184.5,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0075,2026-08,E045,Louise Carvalho,Cloud & Platform,Timesheet status is Pending,200.0,200.0,190.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0076,2026-05,E046,Alexandre Blanc,Cloud & Platform,Timesheet status is Rejected,160.0,158.5,126.5,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0077,2026-06,E046,Alexandre Blanc,Cloud & Platform,Timesheet status is Rejected,200.0,198.5,185.5,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0078,2026-09,E046,Alexandre Blanc,Cloud & Platform,Timesheet status is Rejected | Under-logged by 8.0 hours,160.0,152.0,128.5,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0079,2026-09,E047,Mia Nowak,Cybersecurity,Timesheet status is Rejected,160.0,158.0,138.0,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0080,2026-11,E049,Nora Aydin,Consulting,Timesheet status is Pending,200.0,200.0,126.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0081,2026-05,E050,Mathis Girard,Consulting,Timesheet status is Pending,160.0,160.0,118.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0082,2026-08,E050,Mathis Girard,Consulting,Timesheet status is Pending,200.0,200.0,190.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0083,2026-12,E050,Mathis Girard,Consulting,Timesheet status is Pending,120.0,120.0,24.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
