employee_id,employee_name,department,job_title,employment_type,fte,location,standard_hourly_project_cost_rate_eur,target_client_utilization_pct,resource_category,classification,privacy_note,synthetic_record
E001,Sophie Lambert,Finance,Finance Director,Permanent,1.0,Luxembourg,97.5,10,Corporate,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E029,Chloé Diallo,Consulting,Business Consultant,Permanent,1.0,Luxembourg,60.0,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E030,Rayan Fischer,Applications,Senior Software Engineer,Permanent,1.0,Luxembourg,90.0,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E031,Lucie Pereira,Applications,Software Engineer,Permanent,1.0,Luxembourg,62.5,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E032,Maxime Richard,Applications,QA Engineer,Permanent,1.0,Luxembourg,62.5,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E033,Aya Bauer,Sales,Account Director,Permanent,1.0,Luxembourg,105.0,20,Commercial,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E034,Victor Renard,Sales,Account Manager,Permanent,1.0,Luxembourg,72.5,20,Commercial,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E035,Alice Meier,HR,HR Business Partner,Permanent,1.0,Luxembourg,65.0,10,Corporate,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E036,Nathan Cohen,HR,Talent Acquisition Specialist,Permanent,1.0,Luxembourg,55.0,10,Corporate,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E037,Lina Gomes,Operations,Office & Operations Manager,Permanent,1.0,Luxembourg,67.5,10,Corporate,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,Permanent,1.0,Luxembourg,120.0,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E039,Jade Santos,Data & AI,Senior Data Architect,Permanent,1.0,Luxembourg,100.0,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E040,Adam Klein,Data & AI,Senior AI Engineer,Permanent,1.0,Luxembourg,90.0,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E041,Zoé Marques,Data & AI,Data Engineer,Permanent,1.0,Luxembourg,67.5,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E042,Samuel Jung,Data & AI,ML Engineer,Permanent,1.0,Luxembourg,75.0,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E043,Manon Franco,Data & AI,Data Scientist,Permanent,1.0,Luxembourg,75.0,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E044,Yanis Vidal,Cloud & Platform,Cloud Architect,Permanent,1.0,Luxembourg,97.5,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,Permanent,1.0,Luxembourg,75.0,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,Permanent,1.0,Luxembourg,67.5,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E047,Mia Nowak,Cybersecurity,Security Architect,Permanent,1.0,Luxembourg,115.0,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E048,Raphaël Meyer,Cybersecurity,Security Engineer,Permanent,1.0,Luxembourg,87.5,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E049,Nora Aydin,Consulting,Senior Business Consultant,Permanent,1.0,Luxembourg,90.0,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
E050,Mathis Girard,Consulting,Business Consultant,Permanent,1.0,Luxembourg,60.0,78,Delivery,PROJECT_MANAGEMENT_RESTRICTED,Project costing rate only; no salary information included.,True
