timesheet_line_id,week_start_date,employee_id,employee_name,department,project_id,project_name,work_package_id,activity_description,billable_flag,hours_logged,standard_cost_rate_eur,labor_cost_eur,approval_status,approver_name,approval_comment,classification,synthetic_record
TS-000025,2026-01-05,E005,Nadia Benali,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,30.0,55.0,1650.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000026,2026-01-05,E005,Nadia Benali,Finance,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000027,2026-01-05,E006,Jean Schmit,Executive,P001,LuxHealth Data Platform,WP07,Steering committee and executive decision support,No,1.0,187.5,187.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000028,2026-01-05,E006,Jean Schmit,Executive,P003,Core Banking Modernisation,WP07,Steering committee and executive decision support,No,1.0,187.5,187.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000029,2026-01-05,E006,Jean Schmit,Executive,INT-MGMT,Company management and executive governance,INTERNAL,Company management and executive governance,No,30.0,187.5,5625.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000030,2026-01-05,E006,Jean Schmit,Executive,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000031,2026-01-05,E007,Claire Muller,Executive,P001,LuxHealth Data Platform,WP07,Steering committee and executive decision support,No,0.5,157.5,78.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000032,2026-01-05,E007,Claire Muller,Executive,P003,Core Banking Modernisation,WP07,Steering committee and executive decision support,No,0.5,157.5,78.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000033,2026-01-05,E007,Claire Muller,Executive,P005,Cloud Landing Zone,WP07,Steering committee and executive decision support,No,0.5,157.5,78.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000034,2026-01-05,E007,Claire Muller,Executive,P009,ERP Integration,WP07,Steering committee and executive decision support,No,0.5,157.5,78.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000035,2026-01-05,E007,Claire Muller,Executive,INT-MGMT,Company management and executive governance,INTERNAL,Company management and executive governance,No,30.0,157.5,4725.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000036,2026-01-05,E007,Claire Muller,Executive,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000037,2026-01-05,E008,Luca Conti,Executive,P001,LuxHealth Data Platform,WP07,Steering committee and executive decision support,No,1.5,162.5,243.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000038,2026-01-05,E008,Luca Conti,Executive,INT-MGMT,Company management and executive governance,INTERNAL,Company management and executive governance,No,30.5,162.5,4956.25,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000039,2026-01-05,E008,Luca Conti,Executive,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000040,2026-01-05,E009,Amélie Dubois,Executive,P003,Core Banking Modernisation,WP07,Steering committee and executive decision support,No,1.5,150.0,225.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000041,2026-01-05,E009,Amélie Dubois,Executive,P005,Cloud Landing Zone,WP07,Steering committee and executive decision support,No,1.5,150.0,225.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000042,2026-01-05,E009,Amélie Dubois,Executive,P009,ERP Integration,WP07,Steering committee and executive decision support,No,1.5,150.0,225.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000043,2026-01-05,E009,Amélie Dubois,Executive,INT-MGMT,Company management and executive governance,INTERNAL,Company management and executive governance,No,27.5,150.0,4125.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000044,2026-01-05,E009,Amélie Dubois,Executive,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000045,2026-01-05,E010,David Martin,Project Management,P001,LuxHealth Data Platform,WP07,"Project management, status, planning and governance",No,1.5,105.0,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000046,2026-01-05,E010,David Martin,Project Management,P003,Core Banking Modernisation,WP07,"Project management, status, planning and governance",No,1.5,105.0,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000047,2026-01-05,E010,David Martin,Project Management,P005,Cloud Landing Zone,WP07,"Project management, status, planning and governance",No,1.5,105.0,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000048,2026-01-05,E010,David Martin,Project Management,P009,ERP Integration,WP07,"Project management, status, planning and governance",No,1.5,105.0,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000049,2026-01-05,E010,David Martin,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,26.0,105.0,2730.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000050,2026-01-05,E010,David Martin,Project Management,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000051,2026-01-05,E011,Maya Fernandes,Project Management,P001,LuxHealth Data Platform,WP07,"Project management, status, planning and governance",Yes,14.5,85.0,1232.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000052,2026-01-05,E011,Maya Fernandes,Project Management,P009,ERP Integration,WP07,"Project management, status, planning and governance",Yes,5.0,85.0,425.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000053,2026-01-05,E011,Maya Fernandes,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,12.5,85.0,1062.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000054,2026-01-05,E011,Maya Fernandes,Project Management,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000055,2026-01-05,E012,Julien Bernard,Project Management,P003,Core Banking Modernisation,WP07,"Project management, status, planning and governance",Yes,17.0,82.5,1402.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000056,2026-01-05,E012,Julien Bernard,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,15.0,82.5,1237.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000057,2026-01-05,E012,Julien Bernard,Project Management,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000058,2026-01-05,E013,Sara Khan,Project Management,P005,Cloud Landing Zone,WP07,"Project management, status, planning and governance",Yes,15.5,67.5,1046.25,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000059,2026-01-05,E013,Sara Khan,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,16.5,67.5,1113.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000060,2026-01-05,E013,Sara Khan,Project Management,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000061,2026-01-05,E014,Nicolas Wagner,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,32.0,67.5,2160.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000062,2026-01-05,E014,Nicolas Wagner,Project Management,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000063,2026-01-05,E015,Inès Petit,Project Management,P001,LuxHealth Data Platform,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000064,2026-01-05,E015,Inès Petit,Project Management,P003,Core Banking Modernisation,WP07,"Project management, status, planning and governance",No,2.5,55.0,137.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000065,2026-01-05,E015,Inès Petit,Project Management,P005,Cloud Landing Zone,WP07,"Project management, status, planning and governance",No,2.5,55.0,137.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000066,2026-01-05,E015,Inès Petit,Project Management,P009,ERP Integration,WP07,"Project management, status, planning and governance",No,2.5,55.0,137.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000067,2026-01-05,E015,Inès Petit,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,21.5,55.0,1182.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000068,2026-01-05,E015,Inès Petit,Project Management,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000069,2026-01-05,E016,Olivier Lefevre,Project Management,P001,LuxHealth Data Platform,WP07,"Project management, status, planning and governance",No,1.5,65.0,97.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000070,2026-01-05,E016,Olivier Lefevre,Project Management,P003,Core Banking Modernisation,WP07,"Project management, status, planning and governance",No,1.5,65.0,97.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000071,2026-01-05,E016,Olivier Lefevre,Project Management,P005,Cloud Landing Zone,WP07,"Project management, status, planning and governance",No,1.5,65.0,97.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000072,2026-01-05,E016,Olivier Lefevre,Project Management,P009,ERP Integration,WP07,"Project management, status, planning and governance",No,1.5,65.0,97.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000073,2026-01-05,E016,Olivier Lefevre,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,26.0,65.0,1690.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000074,2026-01-05,E016,Olivier Lefevre,Project Management,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000075,2026-01-05,E017,Amina Amar,Data & AI,P001,LuxHealth Data Platform,WP01,"Discovery workshops, requirements and delivery planning",Yes,17.5,120.0,2100.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000076,2026-01-05,E017,Amina Amar,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,16.5,120.0,1980.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000077,2026-01-05,E017,Amina Amar,Data & AI,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000078,2026-01-05,E018,Gabriel Simon,Data & AI,P001,LuxHealth Data Platform,WP01,"Discovery workshops, requirements and delivery planning",Yes,20.5,100.0,2050.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000079,2026-01-05,E018,Gabriel Simon,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,11.5,100.0,1150.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000080,2026-01-05,E018,Gabriel Simon,Data & AI,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000081,2026-01-05,E019,Eva Moreau,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,32.0,100.0,3200.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000082,2026-01-05,E019,Eva Moreau,Data & AI,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000083,2026-01-05,E020,Antoine Robert,Data & AI,P001,LuxHealth Data Platform,WP01,"Discovery workshops, requirements and delivery planning",Yes,23.5,75.0,1762.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000084,2026-01-05,E020,Antoine Robert,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,8.5,75.0,637.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000085,2026-01-05,E020,Antoine Robert,Data & AI,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000086,2026-01-05,E021,Lea Nguyen,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,32.0,67.5,2160.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000087,2026-01-05,E021,Lea Nguyen,Data & AI,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000088,2026-01-05,E022,Hugo Laurent,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,32.0,67.5,2160.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000089,2026-01-05,E022,Hugo Laurent,Data & AI,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000090,2026-01-05,E023,Mila Costa,Cloud & Platform,P005,Cloud Landing Zone,WP01,"Discovery workshops, requirements and delivery planning",Yes,24.5,102.5,2511.25,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000091,2026-01-05,E023,Mila Costa,Cloud & Platform,P001,LuxHealth Data Platform,WP01,"Discovery workshops, requirements and delivery planning",Yes,6.5,102.5,666.25,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000092,2026-01-05,E023,Mila Costa,Cloud & Platform,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,1.0,102.5,102.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000093,2026-01-05,E023,Mila Costa,Cloud & Platform,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000094,2026-01-05,E024,Louis Fontaine,Cloud & Platform,P005,Cloud Landing Zone,WP01,"Discovery workshops, requirements and delivery planning",Yes,26.5,77.5,2053.75,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000095,2026-01-05,E024,Louis Fontaine,Cloud & Platform,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,5.5,77.5,426.25,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000096,2026-01-05,E024,Louis Fontaine,Cloud & Platform,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000097,2026-01-05,E025,Camille Garcia,Cloud & Platform,P005,Cloud Landing Zone,WP01,"Discovery workshops, requirements and delivery planning",Yes,22.5,65.0,1462.5,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000098,2026-01-05,E025,Camille Garcia,Cloud & Platform,P009,ERP Integration,WP01,"Discovery workshops, requirements and delivery planning",Yes,9.5,65.0,617.5,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000099,2026-01-05,E025,Camille Garcia,Cloud & Platform,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000100,2026-01-05,E026,Noah Durand,Cybersecurity,P003,Core Banking Modernisation,WP01,"Discovery workshops, requirements and delivery planning",Yes,14.0,117.5,1645.0,Rejected,Julien Bernard,Returned for missing hours or incomplete activity description.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000101,2026-01-05,E026,Noah Durand,Cybersecurity,P001,LuxHealth Data Platform,WP01,"Discovery workshops, requirements and delivery planning",Yes,6.0,117.5,705.0,Rejected,Julien Bernard,Returned for missing hours or incomplete activity description.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000102,2026-01-05,E026,Noah Durand,Cybersecurity,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,6.0,117.5,705.0,Rejected,David Martin,Returned for missing hours or incomplete activity description.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000103,2026-01-05,E026,Noah Durand,Cybersecurity,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000104,2026-01-05,E027,Emma Lopez,Cybersecurity,P005,Cloud Landing Zone,WP01,"Discovery workshops, requirements and delivery planning",Yes,12.5,82.5,1031.25,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000105,2026-01-05,E027,Emma Lopez,Cybersecurity,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,19.5,82.5,1608.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
